671,tt2658538,2017-12-03,2017-12-03,,Austin Found,https://www.imdb.com/title/tt2658538/,movie,5.2,104,2017,"Comedy, Drama",380,2017-07-07,Will Ra�e,7,2017-12-03
672,tt1615160,2017-12-05,2017-12-05,,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.1,113,2017,"Action, Crime, Drama, Mystery, Thriller",55773,2017-09-24,Martin Campbell,6,2017-12-05
673,tt3263904,2017-12-07,2017-12-07,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",173595,2016-09-02,Clint Eastwood,9,2017-12-07
674,tt5969696,2017-12-09,2017-12-09,,Gun-ham-do,https://www.imdb.com/title/tt5969696/,movie,7.1,132,2017,"Action, Drama, History, War",2645,2017-07-26,Seung-wan Ryoo,7,2017-12-09
675,tt3532216,2017-12-11,2017-12-11,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Biography, Comedy, Crime, Drama, History, Thriller",89594,2017-08-18,Doug Liman,8,2017-12-11
676,tt2838678,2017-12-12,2017-12-12,,A Royal Christmas,https://www.imdb.com/title/tt2838678/,tvMovie,6.6,90,2014,"Comedy, Family, Romance",2724,2014-11-21,Alex Zamm,6,2017-12-12
677,tt0417148,2017-12-15,2017-12-15,,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.5,105,2006,"Action, Adventure, Crime, Drama, Thriller",121895,2006-08-17,David R. Ellis,7,2017-12-15
678,tt1386925,2017-12-15,2017-12-15,,The Dead,https://www.imdb.com/title/tt1386925/,movie,5.8,105,2010,Horror,8084,2010-08-30,"Jonathan Ford, Howard J. Ford",7,2017-12-15
679,tt2917336,2017-12-16,2017-12-16,,The Dead 2: India,https://www.imdb.com/title/tt2917336/,movie,5.2,98,2013,Horror,1531,2013-08-22,"Jonathan Ford, Howard J. Ford",6,2017-12-16
680,tt1724970,2017-12-18,2017-12-18,,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.4,106,2017,"Action, Adventure, Horror, Sci-Fi, Thriller",7764,2017-10-14,Liam O'Donnell,6,2017-12-18
681,tt5816682,2017-12-18,2017-12-18,,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",16444,2017-09-03,Stephen Frears,6,2017-12-18
682,tt0227445,2017-12-19,2017-12-19,,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",108755,2001-07-09,Frank Oz,7,2017-12-19
683,tt7060460,2017-12-20,2017-12-20,,Theeran Adhigaaram Ondru,https://www.imdb.com/title/tt7060460/,movie,8.5,157,2017,"Action, Crime, Thriller",3641,2017-11-16,H. Vinoth,8,2017-12-20
684,tt0843873,2017-12-21,2017-12-21,,Snakes on a Train,https://www.imdb.com/title/tt0843873/,video,2.3,91,2006,Horror,2062,2006-08-15,Peter Mervis,1,2017-12-21
685,tt0118571,2017-12-21,2017-12-21,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",159190,1997-07-21,Wolfgang Petersen,6,2017-12-21
686,tt0215129,2017-12-21,2017-12-21,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",142791,2000-05-11,Todd Phillips,8,2017-12-21
687,tt0780583,2017-12-22,2017-12-22,,Plane Dead,https://www.imdb.com/title/tt0780583/,movie,5.2,94,2007,"Action, Horror, Sci-Fi",8380,2007-03-21,Scott Thomas,5,2017-12-22
688,tt6692354,2017-12-22,2017-12-22,,Ittefaq,https://www.imdb.com/title/tt6692354/,movie,7.3,105,2017,"Mystery, Thriller",4865,2017-11-03,Abhay Chopra,9,2017-12-22
689,tt1911644,2017-12-22,2017-12-22,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Thriller",98299,2013-03-14,Brad Anderson,7,2017-12-22
690,tt0101414,2017-12-22,2017-12-22,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",360154,1991-09-29,"Gary Trousdale, Kirk Wise",8,2017-12-22
691,tt2096673,2017-12-23,2017-12-23,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",469101,2015-05-18,"Pete Docter, Ronnie Del Carmen",8,2017-12-23
692,tt5109784,2017-12-25,2017-12-25,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.7,121,2017,"Drama, Horror, Mystery",107800,2017-09-05,Darren Aronofsky,8,2017-12-25
693,tt0804516,2017-12-25,2017-12-25,,P2,https://www.imdb.com/title/tt0804516/,movie,5.9,98,2007,"Crime, Horror, Thriller",28179,2007-11-09,Franck Khalfoun,7,2017-12-25
694,tt0134273,2017-12-27,2017-12-27,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",111186,1999-02-19,Joel Schumacher,7,2017-12-27
695,tt1337057,2017-12-27,2017-12-27,,Rampage,https://www.imdb.com/title/tt1337057/,movie,6.3,85,2009,"Action, Crime, Thriller",16434,2009-08-14,Uwe Boll,7,2017-12-27
696,tt1130884,2017-12-29,2017-12-29,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",918844,2010-02-13,Martin Scorsese,10,2017-12-30
697,tt0317248,2018-01-01,2018-01-01,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",598900,2002-05-18,"K�tia Lund, Fernando Meirelles",6,2018-01-01
698,tt1316536,2018-01-02,2018-01-02,,The Loved Ones,https://www.imdb.com/title/tt1316536/,movie,6.7,84,2009,"Horror, Thriller",31701,2009-09-13,Sean Byrne,7,2018-01-02
699,tt6214928,2018-01-05,2018-01-05,,1922,https://www.imdb.com/title/tt6214928/,movie,6.3,102,2017,"Crime, Drama, Mystery, Thriller",21909,2017-09-23,Zak Hilditch,8,2018-01-05
700,tt0264464,2018-01-09,2018-01-09,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",642889,2002-12-16,Steven Spielberg,9,2018-01-09
701,tt6114940,2018-01-11,2018-01-11,,Devi(L),https://www.imdb.com/title/tt6114940/,movie,6.2,126,2016,"Comedy, Horror",691,2016-10-07,Vijay,7,2018-01-11
702,tt3448226,2018-01-12,2018-01-12,,Rampage: Capital Punishment,https://www.imdb.com/title/tt3448226/,movie,6.2,93,2014,"Action, Crime, Thriller",5350,2014-07-19,Uwe Boll,7,2018-01-12
703,tt5308322,2018-01-14,2018-01-14,,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.5,96,2017,"Horror, Mystery, Thriller",49250,2017-10-07,Christopher Landon,7,2018-01-14
704,tt3348730,2018-01-14,2018-01-14,,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.9,92,2017,"Crime, Horror, Mystery, Thriller",38657,2017-10-25,"Michael Spierig, Peter Spierig",7,2018-01-14
705,tt6788942,2018-01-15,2018-01-15,,Bad Genius,https://www.imdb.com/title/tt6788942/,movie,7.8,130,2017,"Comedy, Crime, Drama, Thriller",8237,2017-05-03,Nattawut Poonpiriya,8,2018-01-15
706,tt2309987,2018-01-16,2018-01-16,,Hate Story,https://www.imdb.com/title/tt2309987/,movie,5.3,140,2012,"Drama, Thriller",2871,2012-04-20,Vivek Agnihotri,5,2018-01-16
707,tt3748172,2018-01-18,2018-01-18,,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.7,103,2017,"Drama, Horror, Thriller",40733,2017-09-24,Mike Flanagan,7,2018-01-18
708,tt5580390,2018-01-24,2018-01-24,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.6,123,2017,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",156374,2017-08-31,Guillermo del Toro,9,2018-01-24
709,tt5613834,2018-01-25,2018-01-25,,A Gentleman,https://www.imdb.com/title/tt5613834/,movie,6.4,145,2017,"Action, Comedy, Thriller",3693,2017-08-25,"Raj Nidimoru, Krishna D.K.",7,2018-01-25
710,tt0147800,2018-01-26,2018-01-26,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",251030,1999-03-31,Gil Junger,7,2018-01-26
711,tt3053228,2018-01-28,2018-01-28,,Day of the Dead: Bloodline,https://www.imdb.com/title/tt3053228/,movie,3.4,90,2018,Horror,2260,2018-01-05,H�ctor Hern�ndez Vicens,4,2018-01-28
712,tt6791730,2018-01-28,2018-01-28,,Tumhari Sulu,https://www.imdb.com/title/tt6791730/,movie,7.0,150,2017,"Comedy, Drama",2278,2017-11-17,Suresh Triveni,9,2018-01-28
713,tt6270936,2018-01-29,2018-01-29,,Aramm,https://www.imdb.com/title/tt6270936/,movie,8.1,119,2017,Drama,747,2017-11-09,Minjur Gopi,8,2018-01-29
714,tt5170810,2018-01-31,2018-01-31,,Inside,https://www.imdb.com/title/tt5170810/,movie,4.2,89,2016,"Horror, Thriller",652,2016-10-07,Miguel �ngel Vivas,6,2018-01-31
715,tt1031280,2018-02-01,2018-02-01,,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",29271,2008-10-31,Toby Wilkins,7,2018-02-01
716,tt3099498,2018-02-02,2018-02-02,,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.4,102,2014,"Comedy, Drama, Horror",36599,2014-09-06,Kevin Smith,6,2018-02-02
717,tt2403021,2018-02-03,2018-02-03,,The Green Inferno,https://www.imdb.com/title/tt2403021/,movie,5.3,100,2013,"Adventure, Horror, Thriller",29740,2013-09-08,Eli Roth,7,2018-02-03
718,tt3313054,2018-02-10,2018-02-10,,Accident,https://www.imdb.com/title/tt3313054/,movie,3.3,95,2017,"Action, Thriller",321,2017-12-01,Dan Tondowski,3,2018-02-10
719,tt7041458,2018-02-11,2018-02-11,,Balloon,https://www.imdb.com/title/tt7041458/,movie,4.7,146,2017,"Horror, Thriller",159,2017-12-28,Sinish,6,2018-02-11
720,tt0450385,2018-02-12,2018-02-12,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Drama, Horror",230981,2007-06-12,Mikael H�fstr�m,7,2018-02-12
721,tt1034320,2018-02-14,2018-02-14,,Major Movie Star,https://www.imdb.com/title/tt1034320/,movie,4.3,98,2008,"Adventure, Comedy, Drama, War",3596,2008-11-07,Steve Miner,7,2018-02-14
722,tt0101437,2018-02-15,2018-02-15,,Beta,https://www.imdb.com/title/tt0101437/,movie,6.3,171,1992,"Drama, Romance",1459,,Indra Kumar,7,2018-02-15
723,tt0476884,2018-02-15,2018-02-15,,Taxi No. 9 2 11: Nau Do Gyarah,https://www.imdb.com/title/tt0476884/,movie,7.3,116,2006,"Comedy, Drama, Thriller",7241,2006-02-24,Milan Luthria,8,2018-02-15
724,tt2543472,2018-02-16,2018-02-16,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",59250,2017-11-14,Stephen Chbosky,9,2018-02-16
725,tt4255110,2018-02-17,2018-02-17,,Contracted: Phase II,https://www.imdb.com/title/tt4255110/,movie,5.1,78,2015,"Drama, Horror, Thriller",3534,2015-07-05,Josh Forbes,7,2018-02-17
726,tt3402236,2018-02-18,2018-02-18,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.6,114,2017,"Crime, Drama, Mystery",112710,2017-11-03,Kenneth Branagh,6,2018-02-18
727,tt0365748,2018-02-19,2018-02-19,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,8.0,99,2004,"Comedy, Horror",439689,2004-03-29,Edgar Wright,7,2018-02-19
728,tt6237966,2018-02-23,2018-02-23,,Thaanaa Serndha Koottam,https://www.imdb.com/title/tt6237966/,movie,7.5,138,2018,"Action, Comedy, Crime",3554,2018-01-11,Vignesh Shivan,7,2018-02-23
729,tt5657846,2018-03-01,2018-03-01,,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6.0,100,2017,Comedy,25597,2017-11-08,Sean Anders,5,2018-03-01
730,tt1661031,2018-03-01,2018-03-01,,Brindaavanam,https://www.imdb.com/title/tt1661031/,movie,7.2,169,2010,"Action, Comedy, Drama, Musical, Romance",2778,2010-10-14,Vamshi Paidipally,2,2018-03-01
731,tt5638642,2018-03-01,2018-03-01,,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,Horror,23995,2017-09-08,David Bruckner,7,2018-03-01
732,tt3411444,2018-03-02,2018-03-02,,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",15450,2017-12-08,Carlos Saldanha,7,2018-03-02
733,tt3901826,2018-03-03,2018-03-03,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.6,94,2017,"Animation, Drama, Family",4233,2017-09-08,Nora Twomey,7,2018-03-03
734,tt5815944,2018-03-09,2018-03-09,,T�ky� g�ru,https://www.imdb.com/title/tt5815944/,movie,5.9,119,2017,"Action, Horror, Sci-Fi, Thriller",1608,2017-07-03,Kentar� Hagiwara,7,2018-03-09
735,tt2659414,2018-03-12,2018-03-12,,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",9180,2013-01-23,Hwan-kyung Lee,9,2018-03-12
736,tt2283362,2018-03-13,2018-03-13,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7.1,119,2017,"Action, Adventure, Comedy, Fantasy",103943,2017-12-05,Jake Kasdan,7,2018-03-13
737,tt0406375,2018-03-13,2018-03-13,,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",77606,2005-11-06,Jon Favreau,8,2018-03-13
